statistic_yyy,site_id,village,household_ordinary_total,household_business_total,household_single_total,household_ordinary_m,household_business_m,household_single_m,household_ordinary_f,household_business_f,household_single_f
103,新北市板橋區,文聖里,1046,0,400,1818,0,199,1864,0,201
103,新北市板橋區,居仁里,841,0,339,1520,0,151,1564,0,188
103,新北市板橋區,莊敬里,1212,0,415,1992,0,163,2044,0,252
103,新北市板橋區,東安里,747,0,182,1293,0,99,1378,0,83
103,新北市板橋區,五權里,1174,0,399,2044,0,196,2057,0,203
103,新北市板橋區,溪福里,3893,0,1154,6881,0,588,7071,0,566
103,新北市板橋區,大觀里,995,0,337,1755,0,156,1818,0,181
103,新北市板橋區,歡園里,353,0,148,665,0,88,630,0,60
103,新北市三重區,大有里,1411,0,564,2480,0,302,2571,0,262
103,新北市三重區,二重里,438,0,161,811,0,91,813,0,70
103,新北市三重區,頂崁里,601,0,256,1087,0,152,1072,0,104
103,新北市三重區,谷王里,242,0,108,490,0,62,440,0,46
103,新北市三重區,中興里,936,0,548,1675,0,312,1729,0,236
103,新北市三重區,德厚里,100,0,81,171,0,44,181,0,37
103,新北市三重區,成功里,1592,0,1065,2554,0,509,2762,0,556
103,新北市三重區,福祉里,1470,0,757,2506,0,356,2559,0,401
103,新北市三重區,福民里,932,0,392,1656,0,212,1672,0,180
103,新北市三重區,過田里,2068,0,2657,3309,0,1732,3249,0,925
103,新北市三重區,錦田里,540,0,284,975,0,137,980,0,147
103,新北市三重區,重明里,958,0,461,1647,0,229,1704,0,232
103,新北市三重區,光田里,1178,0,730,1946,0,329,1983,0,401
103,新北市三重區,光陽里,1676,0,881,2814,0,447,2833,0,434
103,新北市三重區,田心里,1102,0,471,1942,0,239,1932,0,232
103,新北市三重區,福田里,961,0,299,1780,0,139,1723,0,160
103,新北市三重區,田中里,1661,0,623,2949,0,320,3022,0,303
103,新北市三重區,田安里,1653,0,731,2846,0,347,2994,0,384
103,新北市三重區,三民里,899,0,369,1574,0,195,1612,0,174
103,新北市三重區,光明里,1958,0,1004,3329,0,479,3448,0,525
103,新北市三重區,光正里,562,0,676,853,0,339,904,0,337
103,新北市三重區,同安里,375,0,214,658,0,113,668,0,101
103,新北市三重區,同慶里,492,0,261,841,0,137,847,0,124
103,新北市三重區,菜寮里,558,0,282,996,0,141,1043,0,141
103,新北市三重區,永春里,528,0,264,903,0,135,957,0,129
103,新北市三重區,中正里,361,0,207,639,0,94,634,0,113
103,新北市三重區,吉利里,376,0,253,622,0,133,636,0,120
103,新北市三重區,大同里,498,0,404,778,0,185,846,0,219
103,新北市三重區,中民里,334,0,198,575,0,112,585,0,86
103,新北市三重區,平和里,415,0,232,720,0,114,673,0,118
103,新北市三重區,大安里,440,0,236,758,0,131,772,0,105
103,新北市三重區,仁德里,513,0,354,901,0,189,846,0,165
103,新北市三重區,忠孝里,458,0,271,765,0,148,813,0,123
103,新北市三重區,仁義里,284,0,175,519,0,83,528,0,92
103,新北市三重區,光榮里,351,0,298,584,0,147,599,0,151
103,新北市三重區,光輝里,414,0,227,703,0,121,706,0,106
103,新北市三重區,福星里,234,0,198,357,0,105,403,0,93
103,新北市三重區,福利里,608,0,451,922,0,210,1058,0,241
103,新北市三重區,清和里,948,0,851,1470,0,389,1590,0,462
103,新北市三重區,永興里,309,0,296,504,0,149,554,0,147
103,新北市三重區,中山里,723,0,416,1159,0,212,1240,0,204
103,新北市三重區,大園里,674,0,371,1242,0,159,1188,0,212
103,新北市三重區,國隆里,727,0,359,1220,0,159,1279,0,200
103,新北市三重區,重陽里,974,0,438,1689,0,230,1777,0,208
103,新北市三重區,民生里,1134,0,584,1955,0,299,2014,0,285
103,新北市三重區,重新里,369,0,246,653,0,127,625,0,119
103,新北市三重區,正德里,298,0,195,485,0,96,539,0,99
103,新北市三重區,正義里,472,0,282,859,0,135,819,0,147
103,新北市三重區,正安里,502,0,343,854,0,165,889,0,178
103,新北市三重區,自強里,495,0,239,858,0,118,875,0,121
103,新北市三重區,文化里,640,0,311,1103,0,170,1092,0,141
103,新北市三重區,中央里,437,0,355,749,0,179,740,0,176
103,新北市三重區,雙園里,245,0,164,449,0,85,461,0,79
103,新北市三重區,錦通里,390,0,258,663,0,124,707,0,134
103,新北市三重區,錦安里,493,0,293,801,0,147,894,0,146
103,新北市三重區,長安里,585,0,299,999,0,150,1023,0,149
103,新北市三重區,光華里,491,1,375,813,1,191,834,0,184
103,新北市三重區,長生里,232,0,141,385,0,68,390,0,73
103,新北市三重區,開元里,338,0,212,597,0,114,577,0,98
103,新北市三重區,大德里,225,0,133,345,0,65,389,0,68
103,新北市三重區,長元里,647,0,376,1144,0,190,1102,0,186
103,新北市三重區,長江里,515,0,365,882,0,184,899,0,181
103,新北市三重區,長泰里,589,0,327,1022,0,172,1031,0,155
103,新北市三重區,長福里,402,0,242,693,0,126,741,0,116
103,新北市三重區,介壽里,314,0,204,537,0,102,563,0,102
103,新北市三重區,萬壽里,543,0,266,913,0,126,990,0,140
103,新北市三重區,錦江里,629,0,305,1119,0,164,1126,0,141
103,新北市三重區,龍濱里,842,0,397,1526,0,210,1579,0,187
103,新北市三重區,龍門里,492,0,270,852,0,143,883,0,127
103,新北市三重區,秀江里,356,0,187,661,0,93,635,0,94
103,新北市三重區,奕壽里,456,0,307,809,0,123,760,0,184
103,新北市三重區,三安里,697,0,528,1134,0,230,1175,0,298
103,新北市三重區,福安里,824,0,410,1397,0,201,1419,0,209
103,新北市三重區,信安里,538,0,314,910,0,152,927,0,162
103,新北市三重區,安慶里,551,0,326,911,0,159,936,0,167
103,新北市三重區,幸福里,1191,0,629,2083,0,298,2123,0,331
103,新北市三重區,六合里,991,0,508,1749,0,255,1764,0,253
103,新北市三重區,六福里,1539,0,466,2750,0,227,2785,0,239
103,新北市三重區,順德里,577,0,304,1084,0,161,1004,0,143
103,新北市三重區,承德里,471,0,201,908,0,98,876,0,103
103,新北市三重區,瑞德里,615,0,318,1104,0,163,1153,0,155
103,新北市三重區,崇德里,1049,0,474,1933,0,238,1899,0,236
103,新北市三重區,厚德里,998,0,410,1675,0,212,1773,0,198
103,新北市三重區,維德里,828,0,336,1392,0,165,1459,0,171
103,新北市三重區,尚德里,822,0,408,1421,0,204,1502,0,204
103,新北市三重區,培德里,972,0,463,1743,0,244,1802,0,219
103,新北市三重區,永德里,1395,0,528,2437,0,255,2515,0,273
103,新北市三重區,永盛里,935,0,351,1625,0,178,1723,0,173
103,新北市三重區,永福里,1498,0,503,2570,0,278,2800,0,225
103,新北市三重區,永清里,1553,0,511,2763,0,244,2926,0,267
103,新北市三重區,永安里,1181,0,389,2036,0,196,2176,0,193
103,新北市三重區,永煇里,679,0,272,1239,0,146,1172,0,126
103,新北市三重區,溪美里,2070,0,1053,3533,0,495,3706,0,558
103,新北市三重區,福隆里,1256,0,543,2074,0,271,2225,0,272
103,新北市三重區,五常里,1102,0,371,2000,0,207,2103,0,164
103,新北市三重區,五福里,1002,1,587,1660,1,286,1788,0,301
103,新北市三重區,仁忠里,857,0,405,1483,0,216,1543,0,189
103,新北市三重區,慈福里,602,0,337,1047,0,179,1011,0,158
103,新北市三重區,慈生里,589,0,303,1063,0,152,1092,0,151
103,新北市三重區,慈惠里,568,0,274,1039,0,134,1036,0,140
103,新北市三重區,慈愛里,952,0,431,1617,0,228,1690,0,203
103,新北市三重區,慈化里,677,0,273,1190,0,144,1289,0,129
103,新北市三重區,慈祐里,1232,0,514,2232,0,273,2246,0,241
103,新北市三重區,五華里,1369,0,671,2316,0,320,2447,0,351
103,新北市三重區,富貴里,1558,0,1119,2532,0,520,2693,0,599
103,新北市三重區,富華里,848,0,465,1517,0,240,1450,0,225
103,新北市三重區,富福里,558,0,215,982,0,100,1052,0,115
103,新北市三重區,碧華里,1719,0,1337,2691,0,615,2890,0,722
103,新北市三重區,五谷里,461,0,275,810,0,151,747,0,124
103,新北市三重區,博愛里,1231,0,399,2188,0,192,2314,0,207
103,新北市三重區,福德里,1013,0,661,1655,0,307,1860,0,354
103,新北市三重區,永吉里,851,0,369,1389,0,186,1487,0,183
103,新北市三重區,永發里,1562,0,584,2778,0,309,2808,0,275
103,新北市三重區,永順里,1382,0,446,2428,0,224,2599,0,222
103,新北市三重區,永豐里,1592,0,497,2825,0,232,2958,0,265
103,新北市三重區,立德里,901,0,391,1587,0,184,1625,0,207
103,新北市三重區,福樂里,1059,0,478,1817,0,231,1816,0,247
103,新北市三重區,仁華里,1088,0,597,1907,0,295,1961,0,302
103,新北市三重區,五順里,1037,0,403,1900,0,212,1910,0,191
103,新北市中和區,中原里,1267,0,818,2099,0,433,2234,0,385
103,新北市中和區,平河里,2410,0,1388,4026,0,635,4193,0,753
103,新北市中和區,信和里,1162,0,470,2080,0,237,2048,0,233
103,新北市中和區,仁和里,1194,0,381,2105,0,192,2132,0,189
103,新北市中和區,中正里,1090,0,482,1878,0,237,1932,0,245
103,新北市中和區,建和里,1014,0,431,1715,0,210,1757,0,221
103,新北市中和區,連和里,582,0,650,867,0,269,958,0,381
103,新北市中和區,連城里,1747,0,850,2839,0,425,3071,0,425
103,新北市中和區,力行里,1663,0,784,2705,0,361,2914,0,423
103,新北市中和區,枋寮里,973,0,510,1623,0,249,1673,0,261
103,新北市中和區,漳和里,917,0,627,1519,0,294,1579,0,333
103,新北市中和區,廟美里,1183,0,561,1996,0,272,2066,0,289
103,新北市中和區,福真里,1072,0,644,1831,0,316,1860,0,328
103,新北市中和區,福善里,1091,0,715,1760,0,318,1870,0,397
103,新北市中和區,福美里,1174,0,563,2009,0,304,2076,0,259
103,新北市中和區,福祥里,1326,0,773,2299,0,355,2319,0,418
103,新北市中和區,瓦󿾨里,1437,0,717,2412,0,355,2537,0,362
103,新北市中和區,福和里,994,0,487,1665,0,238,1662,0,249
103,新北市中和區,佳和里,1267,0,768,2043,0,351,2178,0,417
103,新北市中和區,安樂里,981,0,600,1480,0,267,1649,0,333
103,新北市中和區,安和里,852,0,525,1329,0,217,1375,0,308
103,新北市中和區,安平里,1488,0,1037,2273,0,470,2481,0,567
103,新北市中和區,中安里,1164,0,927,1709,0,400,1845,0,527
103,新北市中和區,泰安里,958,0,497,1527,0,227,1640,0,270
103,新北市中和區,新南里,2177,0,1326,3421,0,562,3745,0,764
103,新北市中和區,南山里,1433,0,751,2295,0,348,2379,0,403
103,新北市中和區,秀山里,1234,0,559,2012,0,270,2155,0,289
103,新北市中和區,秀成里,945,0,416,1560,0,199,1637,0,217
103,新北市中和區,秀福里,1263,0,674,2056,0,316,2119,0,358
103,新北市中和區,秀景里,1670,0,1170,2653,0,552,2702,0,618
103,新北市中和區,秀明里,1279,0,1068,1922,0,446,2092,0,622
103,新北市中和區,秀峰里,1043,0,808,1633,0,327,1730,0,481
103,新北市中和區,秀仁里,882,0,509,1422,0,247,1444,0,262
103,新北市中和區,頂南里,820,0,316,1425,0,150,1494,0,166
103,新北市中和區,華新里,1944,1,899,3273,1,422,3426,0,477
103,新北市中和區,東南里,1078,0,591,1795,0,300,1901,0,291
103,新北市中和區,華南里,1319,0,741,2232,0,355,2249,0,386
103,新北市中和區,忠孝里,1317,0,559,2344,0,291,2400,0,268
103,新北市中和區,崇南里,1050,0,680,1724,0,295,1773,0,385
103,新北市中和區,景南里,878,0,452,1453,0,216,1499,0,236
103,新北市中和區,橫路里,90,0,44,179,0,32,168,0,12
103,新北市中和區,內南里,1344,0,488,2478,0,262,2388,0,226
103,新北市中和區,壽南里,618,0,313,1101,0,158,1130,0,155
103,新北市中和區,外南里,1534,0,2377,2445,0,1644,2516,0,733
103,新北市中和區,復興里,1424,0,653,2330,0,295,2523,0,358
103,新北市中和區,和興里,1150,0,686,1891,0,311,1962,0,375
103,新北市中和區,景平里,1409,0,1068,2159,0,455,2374,0,613
103,新北市中和區,景新里,958,0,513,1606,0,226,1679,0,287
103,新北市中和區,景福里,1346,0,987,2166,0,464,2333,0,523
103,新北市中和區,景安里,1292,0,714,2075,0,354,2139,0,360
103,新北市中和區,景文里,838,0,549,1408,0,246,1406,0,303
103,新北市中和區,錦和里,1516,0,542,2634,0,278,2749,0,264
103,新北市中和區,錦昌里,610,0,352,1043,0,196,1009,0,156
103,新北市中和區,灰󿾨里,173,0,82,386,0,54,364,0,28
103,新北市中和區,積穗里,2147,0,1288,3535,0,598,3720,0,690
103,新北市中和區,民享里,697,0,241,1185,0,126,1249,0,115
103,新北市中和區,員山里,1638,0,989,2711,0,430,2732,0,559
103,新北市中和區,嘉穗里,704,0,227,1268,0,114,1289,0,113
103,新北市中和區,文元里,1467,0,581,2469,0,264,2565,0,317
103,新北市中和區,嘉新里,1072,0,366,1926,0,196,1986,0,170
103,新北市中和區,民安里,1346,0,553,2351,0,277,2353,0,276
103,新北市中和區,安穗里,1240,0,580,2058,0,283,2205,0,297
103,新北市中和區,瑞穗里,616,0,359,989,0,175,1113,0,184
103,新北市中和區,明穗里,1227,0,456,2187,0,226,2208,0,230
103,新北市中和區,清穗里,873,0,397,1548,0,213,1527,0,184
103,新北市中和區,自強里,1354,0,561,2361,0,293,2430,0,268
103,新北市中和區,德穗里,1229,0,501,2060,0,238,2140,0,263
103,新北市中和區,民生里,1128,0,649,1790,0,325,1945,0,324
103,新北市中和區,國光里,1038,0,457,1779,0,227,1869,0,230
103,新北市中和區,壽德里,1285,0,530,2112,0,246,2236,0,284
103,新北市中和區,明德里,1080,0,475,1837,0,237,1879,0,238
103,新北市中和區,秀水里,1023,0,530,1630,0,260,1724,0,270
103,新北市中和區,德行里,1792,0,971,2901,0,435,2998,0,536
103,新北市中和區,宜安里,487,0,319,784,0,161,809,0,158
103,新北市中和區,安順里,1203,0,740,1834,0,313,1979,0,427
103,新北市中和區,秀義里,718,0,368,1202,0,194,1215,0,174
103,新北市中和區,秀士里,645,0,438,1068,0,217,1101,0,221
103,新北市中和區,興南里,842,0,439,1467,0,216,1537,0,223
103,新北市中和區,景本里,611,0,270,997,0,122,1082,0,148
103,新北市中和區,福南里,1149,0,422,1997,0,191,2198,0,231
103,新北市中和區,中興里,1868,0,903,3090,0,410,3216,0,493
103,新北市中和區,吉興里,854,0,457,1317,0,198,1505,0,259
103,新北市中和區,中山里,786,0,349,1371,0,158,1398,0,191
103,新北市中和區,碧河里,1091,0,593,1877,0,290,1881,0,303
103,新北市中和區,錦中里,1113,0,440,1971,0,219,2043,0,221
103,新北市中和區,錦盛里,1073,0,387,1819,0,189,1914,0,198
103,新北市中和區,民有里,783,0,344,1326,0,189,1315,0,155
103,新北市中和區,員富里,875,0,487,1520,0,256,1513,0,231
103,新北市中和區,嘉慶里,1168,0,481,2057,0,242,2054,0,239
103,新北市中和區,冠穗里,947,0,358,1642,0,180,1618,0,178
103,新北市中和區,國華里,913,0,409,1591,0,200,1590,0,209
103,新北市中和區,正南里,955,0,417,1693,0,201,1693,0,216
103,新北市中和區,正行里,812,1,463,1319,9,215,1407,10,248
103,新北市永和區,福林里,979,0,469,1588,0,211,1617,0,258
103,新北市永和區,文化里,747,0,431,1184,0,182,1260,0,249
103,新北市永和區,豫溪里,1141,0,1512,1675,0,882,1848,0,630
103,新北市永和區,光明里,845,0,485,1259,0,206,1465,0,279
103,新北市永和區,仁愛里,699,0,437,1111,0,219,1218,0,218
103,新北市永和區,永貞里,963,0,520,1515,0,239,1676,0,281
103,新北市永和區,永福里,784,0,372,1276,0,182,1331,0,190
103,新北市永和區,民治里,804,0,429,1252,0,183,1431,0,246
103,新北市永和區,永成里,257,0,188,458,0,82,440,0,106
103,新北市永和區,忠義里,211,0,105,399,0,56,357,0,49
103,新北市永和區,永元里,1382,0,603,2167,0,263,2446,0,340
103,新北市永和區,秀林里,1046,0,443,1728,0,245,1851,0,198
103,新北市永和區,保安里,2078,0,914,3315,0,390,3604,0,524
103,新北市永和區,中溪里,1400,0,679,2336,0,326,2379,0,353
103,新北市永和區,永安里,1199,0,625,1809,0,232,2032,0,393
103,新北市永和區,民族里,1351,0,539,2147,0,250,2376,0,289
103,新北市永和區,民權里,1324,0,463,2166,0,207,2297,0,256
103,新北市永和區,中興里,802,0,483,1244,0,198,1377,0,285
103,新北市永和區,勵行里,302,0,244,514,0,101,530,0,143
103,新北市永和區,秀朗里,1101,0,494,1842,0,231,1908,0,263
103,新北市永和區,秀成里,812,0,392,1352,0,197,1387,0,195
103,新北市永和區,上溪里,503,0,421,790,0,182,914,0,239
103,新北市永和區,竹林里,1029,0,523,1623,0,254,1751,0,269
103,新北市永和區,雙和里,1056,0,664,1620,0,279,1851,0,385
103,新北市永和區,安和里,1053,0,688,1642,0,292,1840,0,396
103,新北市永和區,水源里,1156,0,540,1832,0,262,1998,0,278
103,新北市永和區,協和里,773,0,525,1261,0,238,1300,0,287
103,新北市永和區,河堤里,842,0,629,1288,0,291,1394,0,338
103,新北市永和區,頂溪里,660,0,423,1060,0,183,1110,0,240
103,新北市永和區,潭墘里,1278,0,660,2007,0,291,2299,0,369
103,新北市永和區,潭安里,1383,0,653,2200,0,304,2353,0,349
103,新北市永和區,大新里,723,0,499,1045,0,208,1249,0,291
103,新北市永和區,保平里,1346,0,613,2112,0,300,2352,0,313
103,新北市永和區,民本里,1111,0,488,1810,0,198,1986,0,290
103,新北市永和區,民樂里,1324,0,613,2165,0,302,2274,0,311
103,新北市永和區,光復里,471,0,286,705,0,116,807,0,170
103,新北市永和區,復興里,635,0,353,1055,0,162,1103,0,191
103,新北市永和區,福和里,1457,0,870,2235,0,390,2489,0,480
103,新北市永和區,得和里,1264,0,601,1929,0,265,2128,0,336
103,新北市永和區,智光里,918,0,472,1537,0,218,1644,0,254
103,新北市永和區,新生里,248,0,138,463,0,66,419,0,72
103,新北市永和區,大同里,272,0,161,453,0,84,442,0,77
103,新北市永和區,前溪里,568,0,400,823,0,185,947,0,215
103,新北市永和區,和平里,1359,0,738,2126,0,336,2323,0,402
103,新北市永和區,新廍里,621,0,366,989,0,185,1035,0,181
103,新北市永和區,下溪里,1051,0,498,1794,0,240,1881,0,258
103,新北市永和區,秀和里,1417,0,641,2243,0,285,2426,0,356
103,新北市永和區,河濱里,914,0,449,1453,0,219,1528,0,230
103,新北市永和區,民生里,1146,0,399,1871,0,174,2064,0,225
103,新北市永和區,秀得里,741,0,329,1239,0,146,1319,0,183
103,新北市永和區,上林里,949,0,551,1525,0,253,1628,0,298
103,新北市永和區,網溪里,339,0,179,567,0,76,557,0,103
103,新北市永和區,正興里,583,0,406,919,0,167,1034,0,239
103,新北市永和區,永興里,882,0,454,1423,0,201,1563,0,253
103,新北市永和區,桂林里,999,0,484,1653,0,219,1782,0,265
103,新北市永和區,店街里,1151,0,782,1677,0,318,1976,0,464
103,新北市永和區,信義里,695,0,519,1035,0,225,1192,0,294
103,新北市永和區,後溪里,478,0,309,794,0,136,794,0,173
103,新北市永和區,民富里,875,0,285,1485,0,133,1549,0,152
103,新北市永和區,秀元里,894,0,353,1415,0,165,1528,0,188
103,新北市永和區,永樂里,694,0,479,1041,0,201,1193,0,278
103,新北市永和區,保順里,2915,0,1419,4530,0,641,4957,0,778
103,新北市新莊區,海山里,1484,0,599,2539,0,292,2651,0,307
103,新北市新莊區,頭前里,1467,0,1184,2591,0,593,2692,0,591
